Entity,Code,Year,Fossil fuels - % electricity
Russia,RUS,1995,67.62951
Russia,RUS,1996,68.60968
Russia,RUS,1997,67.816956
Russia,RUS,1998,67.99423
Russia,RUS,1999,66.27989
Russia,RUS,2000,66.40653
Russia,RUS,2001,65.1127
Russia,RUS,2002,65.89399
Russia,RUS,2003,66.5619
Russia,RUS,2004,65.57071
Russia,RUS,2005,66.19678
Russia,RUS,2006,66.71269
Russia,RUS,2007,66.8607
Russia,RUS,2008,68.426926
Russia,RUS,2009,65.936966
Russia,RUS,2010,67.49292
Russia,RUS,2011,68.094345
Russia,RUS,2012,68.06326
Russia,RUS,2013,66.5606
Russia,RUS,2014,66.64443
Russia,RUS,2015,65.86295
Russia,RUS,2016,64.95871
Russia,RUS,2017,64.30437
Russia,RUS,2018,64.24599
Russia,RUS,2019,63.760998
Russia,RUS,2020,60.184998
Russia,RUS,2021,61.74562
Russia,RUS,2022,63.25347
Russia,RUS,2023,63.803947
Russia,RUS,2024,64.06317
Rwanda,RWA,2000,37.5
Rwanda,RWA,2001,39.999996
Rwanda,RWA,2002,41.17647
Rwanda,RWA,2003,33.333332
Rwanda,RWA,2004,42.857143
Rwanda,RWA,2005,47.368423
Rwanda,RWA,2006,51.85185
Rwanda,RWA,2007,52
Rwanda,RWA,2008,44.827587
Rwanda,RWA,2009,48.3871
Rwanda,RWA,2010,60.714287
Rwanda,RWA,2011,57.14286
Rwanda,RWA,2012,53.846153
Rwanda,RWA,2013,59.459457
Rwanda,RWA,2014,51.219513
Rwanda,RWA,2015,43.137257
Rwanda,RWA,2016,50
Rwanda,RWA,2017,53.846153
Rwanda,RWA,2018,58.536583
Rwanda,RWA,2019,49.411762
Rwanda,RWA,2020,37.078655
Rwanda,RWA,2021,41
Rwanda,RWA,2022,42.307693
Rwanda,RWA,2023,43.39623
Saint Helena,SHN,2000,100
Saint Helena,SHN,2001,100
Saint Helena,SHN,2002,100
Saint Helena,SHN,2003,100
Saint Helena,SHN,2004,100
Saint Helena,SHN,2005,100
Saint Helena,SHN,2006,100
Saint Helena,SHN,2007,100
Saint Helena,SHN,2008,100
Saint Helena,SHN,2009,100
Saint Helena,SHN,2010,100
Saint Helena,SHN,2011,100
Saint Helena,SHN,2012,100
Saint Helena,SHN,2013,100
Saint Helena,SHN,2014,100
Saint Helena,SHN,2015,100
Saint Helena,SHN,2016,100
Saint Helena,SHN,2017,100
Saint Helena,SHN,2018,100
Saint Helena,SHN,2019,100
Saint Helena,SHN,2020,100
Saint Helena,SHN,2021,100
Saint Helena,SHN,2022,100
Saint Kitts and Nevis,KNA,2000,100
Saint Kitts and Nevis,KNA,2001,100
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,100
Saint Kitts and Nevis,KNA,2011,100
Saint Kitts and Nevis,KNA,2012,95.454544
Saint Kitts and Nevis,KNA,2013,95.454544
Saint Kitts and Nevis,KNA,2014,95.454544
Saint Kitts and Nevis,KNA,2015,95.454544
Saint Kitts and Nevis,KNA,2016,95.65217
Saint Kitts and Nevis,KNA,2017,100
Saint Kitts and Nevis,KNA,2018,95.65217
Saint Kitts and Nevis,KNA,2019,95.65217
Saint Kitts and Nevis,KNA,2020,95.454544
Saint Kitts and Nevis,KNA,2021,95.454544
Saint Kitts and Nevis,KNA,2022,95.454544
Saint Lucia,LCA,2000,100
Saint Lucia,LCA,2001,100
Saint Lucia,LCA,2002,100
Saint Lucia,LCA,2003,100
Saint Lucia,LCA,2004,100
Saint Lucia,LCA,2005,100
Saint Lucia,LCA,2006,100
Saint Lucia,LCA,2007,100
Saint Lucia,LCA,2008,100
Saint Lucia,LCA,2009,100
Saint Lucia,LCA,2010,100
Saint Lucia,LCA,2011,100
Saint Lucia,LCA,2012,100
Saint Lucia,LCA,2013,100
Saint Lucia,LCA,2014,100
Saint Lucia,LCA,2015,100
Saint Lucia,LCA,2016,100
Saint Lucia,LCA,2017,100
Saint Lucia,LCA,2018,97.560974
Saint Lucia,LCA,2019,97.61905
Saint Lucia,LCA,2020,97.36842
Saint Lucia,LCA,2021,97.49999
Saint Lucia,LCA,2022,97.49999
Saint Pierre and Miquelon,SPM,2000,100
Saint Pierre and Miquelon,SPM,2001,100
Saint Pierre and Miquelon,SPM,2002,100
Saint Pierre and Miquelon,SPM,2003,100
Saint Pierre and Miquelon,SPM,2004,100
Saint Pierre and Miquelon,SPM,2005,100
Saint Pierre and Miquelon,SPM,2006,100
Saint Pierre and Miquelon,SPM,2007,100
Saint Pierre and Miquelon,SPM,2008,100
Saint Pierre and Miquelon,SPM,2009,100
Saint Pierre and Miquelon,SPM,2010,100
Saint Pierre and Miquelon,SPM,2011,100
Saint Pierre and Miquelon,SPM,2012,100
Saint Pierre and Miquelon,SPM,2013,100
Saint Pierre and Miquelon,SPM,2014,100
Saint Pierre and Miquelon,SPM,2015,100
Saint Pierre and Miquelon,SPM,2016,100
Saint Pierre and Miquelon,SPM,2017,100
Saint Pierre and Miquelon,SPM,2018,100
Saint Pierre and Miquelon,SPM,2019,100
Saint Pierre and Miquelon,SPM,2020,100
Saint Pierre and Miquelon,SPM,2021,100
Saint Pierre and Miquelon,SPM,2022,100
Saint Vincent and the Grenadines,VCT,2000,70
Saint Vincent and the Grenadines,VCT,2001,80
Saint Vincent and the Grenadines,VCT,2002,80
Saint Vincent and the Grenadines,VCT,2003,81.818184
Saint Vincent and the Grenadines,VCT,2004,75.00001
Saint Vincent and the Grenadines,VCT,2005,78.57143
Saint Vincent and the Grenadines,VCT,2006,84.61539
Saint Vincent and the Grenadines,VCT,2007,85.71429
Saint Vincent and the Grenadines,VCT,2008,85.71429
Saint Vincent and the Grenadines,VCT,2009,85.71429
Saint Vincent and the Grenadines,VCT,2010,79.99999
Saint Vincent and the Grenadines,VCT,2011,78.57143
Saint Vincent and the Grenadines,VCT,2012,79.99999
Saint Vincent and the Grenadines,VCT,2013,85.71429
Saint Vincent and the Grenadines,VCT,2014,92.85714
Saint Vincent and the Grenadines,VCT,2015,86.66666
Saint Vincent and the Grenadines,VCT,2016,87.5
Saint Vincent and the Grenadines,VCT,2017,86.66666
Saint Vincent and the Grenadines,VCT,2018,86.66666
Saint Vincent and the Grenadines,VCT,2019,86.66666
Saint Vincent and the Grenadines,VCT,2020,86.66666
Saint Vincent and the Grenadines,VCT,2021,85.71429
Saint Vincent and the Grenadines,VCT,2022,86.66666
Saint Vincent and the Grenadines,VCT,2023,86.66666
Samoa,WSM,2000,50
Samoa,WSM,2001,50
Samoa,WSM,2002,45.454548
Samoa,WSM,2003,50
Samoa,WSM,2004,54.545452
Samoa,WSM,2005,54.545452
Samoa,WSM,2006,58.333336
Samoa,WSM,2007,58.333336
Samoa,WSM,2008,54.545452
Samoa,WSM,2009,61.538464
Samoa,WSM,2010,58.333336
Samoa,WSM,2011,61.538464
Samoa,WSM,2012,63.636364
Samoa,WSM,2013,75.00001
Samoa,WSM,2014,76.92308
Samoa,WSM,2015,69.230774
Samoa,WSM,2016,66.666664
Samoa,WSM,2017,68.75
Samoa,WSM,2018,60
Samoa,WSM,2019,58.82353
Samoa,WSM,2020,61.111107
Samoa,WSM,2021,52.941177
Samoa,WSM,2022,56.250004
Samoa,WSM,2023,60
Sao Tome and Principe,STP,2000,66.666664
Sao Tome and Principe,STP,2001,100
Sao Tome and Principe,STP,2002,75
Sao Tome and Principe,STP,2003,75
Sao Tome and Principe,STP,2004,75
Sao Tome and Principe,STP,2005,100
Sao Tome and Principe,STP,2006,80
Sao Tome and Principe,STP,2007,80
Sao Tome and Principe,STP,2008,80
Sao Tome and Principe,STP,2009,83.333336
Sao Tome and Principe,STP,2010,100
Sao Tome and Principe,STP,2011,85.71429
Sao Tome and Principe,STP,2012,87.5
Sao Tome and Principe,STP,2013,85.71429
Sao Tome and Principe,STP,2014,87.5
Sao Tome and Principe,STP,2015,90
Sao Tome and Principe,STP,2016,90.909096
Sao Tome and Principe,STP,2017,100
Sao Tome and Principe,STP,2018,100
Sao Tome and Principe,STP,2019,90.909096
Sao Tome and Principe,STP,2020,90.909096
Sao Tome and Principe,STP,2021,90.909096
Sao Tome and Principe,STP,2022,88.888885
Saudi Arabia,SAU,1985,100
Saudi Arabia,SAU,1986,100
Saudi Arabia,SAU,1987,100
Saudi Arabia,SAU,1988,99.99999
Saudi Arabia,SAU,1989,100.00001
Saudi Arabia,SAU,1990,100.00001
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100.00001
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,99.99615
Saudi Arabia,SAU,2012,99.98935
Saudi Arabia,SAU,2013,99.98643
Saudi Arabia,SAU,2014,99.98476
Saudi Arabia,SAU,2015,99.98573
Saudi Arabia,SAU,2016,99.986015
Saudi Arabia,SAU,2017,99.982285
Saudi Arabia,SAU,2018,99.957306
Saudi Arabia,SAU,2019,99.94189
Saudi Arabia,SAU,2020,99.942245
Saudi Arabia,SAU,2021,99.786224
Saudi Arabia,SAU,2022,99.43179
Saudi Arabia,SAU,2023,98.63551
Saudi Arabia,SAU,2024,97.8396
Senegal,SEN,2000,96.644295
Senegal,SEN,2001,96.64805
Senegal,SEN,2002,87.50001
Senegal,SEN,2003,83.690994
Senegal,SEN,2004,86.19246
Senegal,SEN,2005,88.30188
Senegal,SEN,2006,89.39393
Senegal,SEN,2007,92.14285
Senegal,SEN,2008,90.87838
Senegal,SEN,2009,90.491806
Senegal,SEN,2010,90.09288
Senegal,SEN,2011,89.969604
Senegal,SEN,2012,90.607735
Senegal,SEN,2013,90.28872
Senegal,SEN,2014,90.909096
Senegal,SEN,2015,90.99099
Senegal,SEN,2016,91.00418
Senegal,SEN,2017,88.771194
Senegal,SEN,2018,85.829956
Senegal,SEN,2019,86.59794
Senegal,SEN,2020,83.16832
Senegal,SEN,2021,79.72973
Senegal,SEN,2022,76.666664
Senegal,SEN,2023,78.26087
Serbia,SRB,1990,80.78008
Serbia,SRB,1991,74.59518
Serbia,SRB,1992,73.273094
Serbia,SRB,1993,73.097466
Serbia,SRB,1994,71.057755
Serbia,SRB,1995,69.23555
Serbia,SRB,1996,64.4692
Serbia,SRB,1997,70.16198
Serbia,SRB,1998,70.70679
Serbia,SRB,1999,63.866367
Serbia,SRB,2000,69.26447
Serbia,SRB,2001,69.634636
Serbia,SRB,2002,70.12635
Serbia,SRB,2003,74.489204
Serbia,SRB,2004,71.44394
Serbia,SRB,2005,68.181816
Serbia,SRB,2006,71.145805
Serbia,SRB,2007,73.7003
Serbia,SRB,2008,74.03585
Serbia,SRB,2009,72.04986
Serbia,SRB,2010,68.225555
Serbia,SRB,2011,77.19621
Serbia,SRB,2012,74.30229
Serbia,SRB,2013,73.94851
Serbia,SRB,2014,67.01556
Serbia,SRB,2015,73.104546
Serbia,SRB,2016,71.872574
Serbia,SRB,2017,74.50604
Serbia,SRB,2018,70.27544
Serbia,SRB,2019,71.48671
Serbia,SRB,2020,72.673485
Serbia,SRB,2021,66.4976
Serbia,SRB,2022,71.81401
Serbia,SRB,2023,65.305084
Serbia,SRB,2024,68.75
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,97.72727
Seychelles,SYC,2014,97.77778
Seychelles,SYC,2015,97.82608
Seychelles,SYC,2016,98
Seychelles,SYC,2017,98.039215
Seychelles,SYC,2018,98.07693
Seychelles,SYC,2019,92.98245
Seychelles,SYC,2020,88.1356
Seychelles,SYC,2021,86.66666
Seychelles,SYC,2022,85.483864
Seychelles,SYC,2023,85.71429
Sierra Leone,SLE,2000,88.888885
Sierra Leone,SLE,2001,92.30769
Sierra Leone,SLE,2002,87.5
Sierra Leone,SLE,2003,86.66666
Sierra Leone,SLE,2004,83.333336
Sierra Leone,SLE,2005,75
Sierra Leone,SLE,2006,100
Sierra Leone,SLE,2007,66.666664
Sierra Leone,SLE,2008,66.666664
Sierra Leone,SLE,2009,66.666664
Sierra Leone,SLE,2010,14.285714
Sierra Leone,SLE,2011,11.764706
Sierra Leone,SLE,2012,33.333332
Sierra Leone,SLE,2013,37.5
Sierra Leone,SLE,2014,19.999998
Sierra Leone,SLE,2015,25
Sierra Leone,SLE,2016,38.095238
Sierra Leone,SLE,2017,39.130436
Sierra Leone,SLE,2018,33.333332
Sierra Leone,SLE,2019,5
Sierra Leone,SLE,2020,5
Sierra Leone,SLE,2021,5
Sierra Leone,SLE,2022,5
Sierra Leone,SLE,2023,4.7619047
Singapore,SGP,2000,98.4528
Singapore,SGP,2001,97.91288
Singapore,SGP,2002,97.77842
Singapore,SGP,2003,97.19706
Singapore,SGP,2004,97.39272
Singapore,SGP,2005,97.48822
Singapore,SGP,2006,97.59432
Singapore,SGP,2007,97.592995
Singapore,SGP,2008,97.5042
Singapore,SGP,2009,97.48804
Singapore,SGP,2010,97.39859
Singapore,SGP,2011,97.391304
Singapore,SGP,2012,97.29442
Singapore,SGP,2013,96.47696
Singapore,SGP,2014,97.200806
Singapore,SGP,2015,97.09626
Singapore,SGP,2016,97.09246
Singapore,SGP,2017,97.11171
Singapore,SGP,2018,97.18708
Singapore,SGP,2019,97.21094
Singapore,SGP,2020,97.19239
Singapore,SGP,2021,97.09625
Singapore,SGP,2022,95.90654
Singapore,SGP,2023,95.464066
Singapore,SGP,2024,95.06794
Slovakia,SVK,1990,45.390347
Slovakia,SVK,1991,46.001648
Slovakia,SVK,1992,44.104992
Slovakia,SVK,1993,37.79626
Slovakia,SVK,1994,33.411858
Slovakia,SVK,1995,38.251984
Slovakia,SVK,1996,39.198742
Slovakia,SVK,1997,39.576675
Slovakia,SVK,1998,39.13719
Slovakia,SVK,1999,37.424404
Slovakia,SVK,2000,31.448994
Slovakia,SVK,2001,30.295414
Slovakia,SVK,2002,27.377254
Slovakia,SVK,2003,30.794062
Slovakia,SVK,2004,30.531847
Slovakia,SVK,2005,28.493938
Slovakia,SVK,2006,26.976002
Slovakia,SVK,2007,27.253141
Slovakia,SVK,2008,25.8885
Slovakia,SVK,2009,26.7258
Slovakia,SVK,2010,25.273125
Slovakia,SVK,2011,27.828854
Slovakia,SVK,2012,25.936398
Slovakia,SVK,2013,22.526316
Slovakia,SVK,2014,19.867306
Slovakia,SVK,2015,20.36063
Slovakia,SVK,2016,20.149254
Slovakia,SVK,2017,21.152445
Slovakia,SVK,2018,22.543137
Slovakia,SVK,2019,22.26161
Slovakia,SVK,2020,21.816906
Slovakia,SVK,2021,24.242422
Slovakia,SVK,2022,18.085909
Slovakia,SVK,2023,15.204875
Slovakia,SVK,2024,13.978861
Slovenia,SVN,1990,39.14791
Slovenia,SVN,1991,32.810047
Slovenia,SVN,1992,40.11345
Slovenia,SVN,1993,41.422592
Slovenia,SVN,1994,37.858807
Slovenia,SVN,1995,37.751938
Slovenia,SVN,1996,36.24521
Slovenia,SVN,1997,38.467377
Slovenia,SVN,1998,38.119534
Slovenia,SVN,1999,36.12368
Slovenia,SVN,2000,36.370316
Slovenia,SVN,2001,36.947514
Slovenia,SVN,2002,38.76712
Slovenia,SVN,2003,40.057846
Slovenia,SVN,2004,36.673214
Slovenia,SVN,2005,37.458637
Slovenia,SVN,2006,38.782265
Slovenia,SVN,2007,39.62766
Slovenia,SVN,2008,35.52712
Slovenia,SVN,2009,35.082367
Slovenia,SVN,2010,35.97786
Slovenia,SVN,2011,36.55779
Slovenia,SVN,2012,36.59164
Slovenia,SVN,2013,34.113922
Slovenia,SVN,2014,24.373177
Slovenia,SVN,2015,32.432434
Slovenia,SVN,2016,33.579792
Slovenia,SVN,2017,33.14642
Slovenia,SVN,2018,31.761784
Slovenia,SVN,2019,31.65513
Slovenia,SVN,2020,29.36649
Slovenia,SVN,2021,28.479795
Slovenia,SVN,2022,27.544912
Slovenia,SVN,2023,23.47267
Slovenia,SVN,2024,23.82353
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2001,100
Solomon Islands,SLB,2002,100
Solomon Islands,SLB,2003,100
Solomon Islands,SLB,2004,100
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2006,100
Solomon Islands,SLB,2007,100
Solomon Islands,SLB,2008,100
Solomon Islands,SLB,2009,100
Solomon Islands,SLB,2010,100
Solomon Islands,SLB,2011,100
Solomon Islands,SLB,2012,100
Solomon Islands,SLB,2013,100
Solomon Islands,SLB,2014,100
Solomon Islands,SLB,2015,100
Solomon Islands,SLB,2016,100
Solomon Islands,SLB,2017,100
Solomon Islands,SLB,2018,100
Solomon Islands,SLB,2019,100
Solomon Islands,SLB,2020,100
Solomon Islands,SLB,2021,100
Solomon Islands,SLB,2022,90.909096
Solomon Islands,SLB,2023,90.909096
Somalia,SOM,2000,100
Somalia,SOM,2001,100
Somalia,SOM,2002,100
Somalia,SOM,2003,100
Somalia,SOM,2004,100
Somalia,SOM,2005,100
Somalia,SOM,2006,100
Somalia,SOM,2007,100
Somalia,SOM,2008,100
Somalia,SOM,2009,100
Somalia,SOM,2010,100
Somalia,SOM,2011,100
Somalia,SOM,2012,100
Somalia,SOM,2013,100
Somalia,SOM,2014,100
Somalia,SOM,2015,100
Somalia,SOM,2016,97.22221
Somalia,SOM,2017,94.59459
Somalia,SOM,2018,94.59459
Somalia,SOM,2019,94.59459
Somalia,SOM,2020,91.89189
Somalia,SOM,2021,89.47369
Somalia,SOM,2022,80.952385
Somalia,SOM,2023,80.952385
South Africa,ZAF,1985,94.392685
South Africa,ZAF,1986,91.76274
South Africa,ZAF,1987,93.727234
South Africa,ZAF,1988,90.47811
South Africa,ZAF,1989,90.88083
South Africa,ZAF,1990,93.242676
South Africa,ZAF,1991,92.319214
South Africa,ZAF,1992,93.23398
South Africa,ZAF,1993,94.99388
South Africa,ZAF,1994,93.236824
South Africa,ZAF,1995,92.97956
South Africa,ZAF,1996,92.316536
South Africa,ZAF,1997,91.68433
South Africa,ZAF,1998,91.310005
South Africa,ZAF,1999,91.9463
South Africa,ZAF,2000,93.06973
South Africa,ZAF,2001,93.874344
South Africa,ZAF,2002,93.40798
South Africa,ZAF,2003,94.05712
South Africa,ZAF,2004,93.97817
South Africa,ZAF,2005,94.659706
South Africa,ZAF,2006,94.732285
South Africa,ZAF,2007,94.44002
South Africa,ZAF,2008,94.28549
South Africa,ZAF,2009,94.085594
South Africa,ZAF,2010,94.1718
South Africa,ZAF,2011,93.71905
South Africa,ZAF,2012,94.362816
South Africa,ZAF,2013,93.76512
South Africa,ZAF,2014,92.8992
South Africa,ZAF,2015,92.36821
South Africa,ZAF,2016,90.729836
South Africa,ZAF,2017,89.578766
South Africa,ZAF,2018,90.60197
South Africa,ZAF,2019,89.72562
South Africa,ZAF,2020,90.023384
South Africa,ZAF,2021,87.63457
South Africa,ZAF,2022,85.99196
South Africa,ZAF,2023,83.66726
South Africa,ZAF,2024,83.31359
South America,,2000,21.018656
South America,,2001,22.399616
South America,,2002,21.42847
South America,,2003,21.583035
South America,,2004,23.516218
South America,,2005,22.717089
South America,,2006,22.437998
South America,,2007,23.450731
South America,,2008,25.794994
South America,,2009,23.916525
South America,,2010,27.050444
South America,,2011,25.232868
South America,,2012,29.502157
South America,,2013,33.07298
South America,,2014,34.997753
South America,,2015,35.085938
South America,,2016,32.242928
South America,,2017,30.5259
South America,,2018,28.704636
South America,,2019,28.728777
South America,,2020,26.70908
South America,,2021,29.530834
South America,,2022,23.311573
South America,,2023,21.754915
South Korea,KOR,1985,67.44003
South Korea,KOR,1986,53.601723
South Korea,KOR,1987,44.351852
South Korea,KOR,1988,53.101395
South Korea,KOR,1989,49.892582
South Korea,KOR,1990,49.984367
South Korea,KOR,1991,53.377693
South Korea,KOR,1992,58.07448
South Korea,KOR,1993,60.378685
South Korea,KOR,1994,65.77755
South Korea,KOR,1995,64.25457
South Korea,KOR,1996,64.78496
South Korea,KOR,1997,66.534325
South Korea,KOR,1998,59.58935
South Korea,KOR,1999,58.33052
South Korea,KOR,2000,61.067307
South Korea,KOR,2001,63.027622
South Korea,KOR,2002,63.094482
South Korea,KOR,2003,61.244503
South Korea,KOR,2004,63.216675
South Korea,KOR,2005,61.267876
South Korea,KOR,2006,62.100796
South Korea,KOR,2007,65.351074
South Korea,KOR,2008,64.89008
South Korea,KOR,2009,66.32114
South Korea,KOR,2010,68.831566
South Korea,KOR,2011,68.71237
South Korea,KOR,2012,70.161896
South Korea,KOR,2013,72.26018
South Korea,KOR,2014,68.67019
South Korea,KOR,2015,67.1486
South Korea,KOR,2016,67.89248
South Korea,KOR,2017,70.37526
South Korea,KOR,2018,72.793045
South Korea,KOR,2019,69.5092
South Korea,KOR,2020,65.24467
South Korea,KOR,2021,66.08694
South Korea,KOR,2022,62.92988
South Korea,KOR,2023,61.771755
South Korea,KOR,2024,60.07588
South Sudan,SSD,2012,100
South Sudan,SSD,2013,100
South Sudan,SSD,2014,100
South Sudan,SSD,2015,100
South Sudan,SSD,2016,100
South Sudan,SSD,2017,100
South Sudan,SSD,2018,98.18182
South Sudan,SSD,2019,98.21429
South Sudan,SSD,2020,98.21429
South Sudan,SSD,2021,96.55173
South Sudan,SSD,2022,92.59259
South Sudan,SSD,2023,93.220345
South and Central America (EI),,1985,26.906382
South and Central America (EI),,1986,27.677437
South and Central America (EI),,1987,26.26963
South and Central America (EI),,1988,27.252449
South and Central America (EI),,1989,27.326271
South and Central America (EI),,1990,25.451982
South and Central America (EI),,1991,24.480093
South and Central America (EI),,1992,25.14272
South and Central America (EI),,1993,24.024351
South and Central America (EI),,1994,23.541359
South and Central America (EI),,1995,24.971516
South and Central America (EI),,1996,25.567465
South and Central America (EI),,1997,25.6435
South and Central America (EI),,1998,27.339458
South and Central America (EI),,1999,28.985863
South and Central America (EI),,2000,28.535988
South and Central America (EI),,2001,30.32337
South and Central America (EI),,2002,29.336067
South and Central America (EI),,2003,29.489672
South and Central America (EI),,2004,30.612345
South and Central America (EI),,2005,30.076738
South and Central America (EI),,2006,29.798882
South and Central America (EI),,2007,30.317932
South and Central America (EI),,2008,31.808186
South and Central America (EI),,2009,30.531065
South and Central America (EI),,2010,32.734585
South and Central America (EI),,2011,31.252481
South and Central America (EI),,2012,34.320354
South and Central America (EI),,2013,37.402657
South and Central America (EI),,2014,38.807095
South and Central America (EI),,2015,39.005722
South and Central America (EI),,2016,36.542786
South and Central America (EI),,2017,33.57723
South and Central America (EI),,2018,31.38284
South and Central America (EI),,2019,31.507736
South and Central America (EI),,2020,30.056862
South and Central America (EI),,2021,32.70069
South and Central America (EI),,2022,26.589455
South and Central America (EI),,2023,25.769176
South and Central America (EI),,2024,26.154158
Spain,ESP,1985,51.252373
Spain,ESP,1986,49.101173
Spain,ESP,1987,47.228573
Spain,ESP,1988,37.02317
Spain,ESP,1989,47.708836
Spain,ESP,1990,46.87748
Spain,ESP,1991,46.09915
Spain,ESP,1992,51.879986
Spain,ESP,1993,47.659878
Spain,ESP,1994,47.331295
Spain,ESP,1995,51.63264
Spain,ESP,1996,43.663757
Spain,ESP,1997,51.21345
Spain,ESP,1998,50.42143
Spain,ESP,1999,58.14813
Spain,ESP,2000,56.2285
Spain,ESP,2001,51.512417
Spain,ESP,2002,59.905796
Spain,ESP,2003,54.28294
Spain,ESP,2004,58.880737
Spain,ESP,2005,65.518555
Spain,ESP,2006,62.014954
Spain,ESP,2007,62.432922
Spain,ESP,2008,60.902546
Spain,ESP,2009,56.37039
Spain,ESP,2010,46.353256
Spain,ESP,2011,50.17836
Spain,ESP,2012,49.501614
Spain,ESP,2013,40.261494
Spain,ESP,2014,38.941116
Spain,ESP,2015,44.337406
Spain,ESP,2016,39.689693
Spain,ESP,2017,46.409428
Spain,ESP,2018,41.179073
Spain,ESP,2019,41.098625
Spain,ESP,2020,33.67634
Spain,ESP,2021,32.66482
Spain,ESP,2022,36.792618
Spain,ESP,2023,28.03745
Spain,ESP,2024,23.23906
Sri Lanka,LKA,2000,52.654865
Sri Lanka,LKA,2001,53.22339
Sri Lanka,LKA,2002,61.095097
Sri Lanka,LKA,2003,56.48755
Sri Lanka,LKA,2004,63.288006
Sri Lanka,LKA,2005,60.726444
Sri Lanka,LKA,2006,50.795334
Sri Lanka,LKA,2007,59.878418
Sri Lanka,LKA,2008,58.12311
Sri Lanka,LKA,2009,60.4251
Sri Lanka,LKA,2010,46.59197
Sri Lanka,LKA,2011,58.83882
Sri Lanka,LKA,2012,70.6531
Sri Lanka,LKA,2013,39.849625
Sri Lanka,LKA,2014,60.691322
Sri Lanka,LKA,2015,51.28788
Sri Lanka,LKA,2016,67.10987
Sri Lanka,LKA,2017,69.01882
Sri Lanka,LKA,2018,56.164387
Sri Lanka,LKA,2019,66.26651
Sri Lanka,LKA,2020,64.46331
Sri Lanka,LKA,2021,50.62857
Sri Lanka,LKA,2022,62.945915
Sri Lanka,LKA,2023,50.117683
Sri Lanka,LKA,2024,40.436127
Sudan,SDN,2000,50
Sudan,SDN,2001,49.25373
Sudan,SDN,2002,53.666668
Sudan,SDN,2003,63.112392
Sudan,SDN,2004,65.55556
Sudan,SDN,2005,64.89899
Sudan,SDN,2006,67.741936
Sudan,SDN,2007,69.18605
Sudan,SDN,2008,71.63121
Sudan,SDN,2009,49.319214
Sudan,SDN,2010,17.150394
Sudan,SDN,2011,23.384253
Sudan,SDN,2012,29.68421
Sudan,SDN,2013,19.033815
Sudan,SDN,2014,21.560036
Sudan,SDN,2015,35.370514
Sudan,SDN,2016,43.78861
Sudan,SDN,2017,39.490444
Sudan,SDN,2018,40.243904
Sudan,SDN,2019,36.251545
Sudan,SDN,2020,35.17442
Sudan,SDN,2021,37.34463
Sudan,SDN,2022,28.247911
Sudan,SDN,2023,29.850746
Suriname,SUR,2000,26.041668
Suriname,SUR,2001,29.807693
Suriname,SUR,2002,39.8374
Suriname,SUR,2003,42.307693
Suriname,SUR,2004,46.85315
Suriname,SUR,2005,51.47929
Suriname,SUR,2006,45.222927
Suriname,SUR,2007,42.666664
Suriname,SUR,2008,43.046356
Suriname,SUR,2009,43.79085
Suriname,SUR,2010,38.77551
Suriname,SUR,2011,32.67974
Suriname,SUR,2012,50.898205
Suriname,SUR,2013,52.840908
Suriname,SUR,2014,69.78022
Suriname,SUR,2015,73.655914
Suriname,SUR,2016,56.043953
Suriname,SUR,2017,48.0663
Suriname,SUR,2018,46.842106
Suriname,SUR,2019,52.450985
Suriname,SUR,2020,51.707317
Suriname,SUR,2021,51.674644
Suriname,SUR,2022,55.450237
Suriname,SUR,2023,57.009346
Sweden,SWE,1990,2.2948349
Sweden,SWE,1991,3.4700959
Sweden,SWE,1992,4.1252656
Sweden,SWE,1993,4.8120613
Sweden,SWE,1994,5.704275
